model,input,predicted_label,predicted_val,actual_label,is_correct
fromScratch_WBC100,95-8-13-4_450_1.jpg,Neutrophil,0.9999783039093018,Neutrophil,True
fromScratch_WBC100,95-9-4-5_43_1.jpg,Neutrophil,0.9999916553497314,Neutrophil,True
fromScratch_WBC100,95-8-8-1_310_1.jpg,Neutrophil,0.9999703168869019,Neutrophil,True
fromScratch_WBC100,95-8-13-3_121_1.jpg,Neutrophil,0.9999493360519409,Neutrophil,True
fromScratch_WBC100,95-8-3-2_232_1.jpg,Neutrophil,0.999974250793457,Neutrophil,True
fromScratch_WBC100,95-8-12-2_59_1.jpg,Neutrophil,0.9999932050704956,Neutrophil,True
fromScratch_WBC100,95-5-4-1_91_1.jpg,Neutrophil,0.9734414219856262,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1083_1.jpg,Neutrophil,0.9999935626983643,Neutrophil,True
fromScratch_WBC100,95-8-13-4_244_1.jpg,Neutrophil,0.9999454021453857,Neutrophil,True
fromScratch_WBC100,95-9-4-1_31_1.jpg,Neutrophil,0.9998993873596191,Neutrophil,True
fromScratch_WBC100,95-8-8-1_190_1.jpg,Neutrophil,0.999860405921936,Neutrophil,True
fromScratch_WBC100,95-8-12-2_82_3.jpg,Neutrophil,0.9999942779541016,Neutrophil,True
fromScratch_WBC100,95-8-24-2_11_1.jpg,Neutrophil,0.9998449087142944,Neutrophil,True
fromScratch_WBC100,95-8-8-1_128_1.jpg,Neutrophil,0.9996516704559326,Neutrophil,True
fromScratch_WBC100,95-8-24-2_54_1.jpg,Neutrophil,0.9999649524688721,Neutrophil,True
fromScratch_WBC100,95-9-4-1_89_1.jpg,Neutrophil,0.99836665391922,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1154_1.jpg,Neutrophil,0.999968409538269,Neutrophil,True
fromScratch_WBC100,95-8-10-1_349_1.jpg,Neutrophil,0.999927282333374,Neutrophil,True
fromScratch_WBC100,95-8-3-1_207_1.jpg,Neutrophil,0.9999599456787109,Neutrophil,True
fromScratch_WBC100,95-5-10-1_786_2.jpg,Neutrophil,0.9978164434432983,Neutrophil,True
fromScratch_WBC100,95-8-20-2_112_3.jpg,Neutrophil,0.9989036321640015,Neutrophil,True
fromScratch_WBC100,95-8-20-4_39_1.jpg,Neutrophil,0.999993085861206,Neutrophil,True
fromScratch_WBC100,95-5-10-1_419_1.jpg,Neutrophil,0.9999878406524658,Neutrophil,True
fromScratch_WBC100,95-8-8-2_346_2.jpg,Neutrophil,0.9994999170303345,Neutrophil,True
fromScratch_WBC100,95-5-10-1_309_1.jpg,Neutrophil,0.9992745518684387,Neutrophil,True
fromScratch_WBC100,95-8-13-5_48_1.jpg,Neutrophil,0.9997325539588928,Neutrophil,True
fromScratch_WBC100,95-9-4-6_68_1.jpg,Neutrophil,0.9963597655296326,Neutrophil,True
fromScratch_WBC100,95-8-22-3_63_1.jpg,Neutrophil,0.9998555183410645,Neutrophil,True
fromScratch_WBC100,95-8-3-1_183_1.jpg,Neutrophil,0.999994158744812,Neutrophil,True
fromScratch_WBC100,95-8-8-1_59_1.jpg,Neutrophil,0.9985478520393372,Neutrophil,True
fromScratch_WBC100,95-8-22-2_224_1.jpg,Neutrophil,0.5958093404769897,Neutrophil,True
fromScratch_WBC100,95-8-24-2_163_1.jpg,Neutrophil,0.9999092817306519,Neutrophil,True
fromScratch_WBC100,95-8-24-2_126_1.jpg,Neutrophil,0.999984860420227,Neutrophil,True
fromScratch_WBC100,95-8-10-1_269_1.jpg,Neutrophil,0.9999303817749023,Neutrophil,True
fromScratch_WBC100,95-8-10-1_501_1.jpg,Neutrophil,0.9999943971633911,Neutrophil,True
fromScratch_WBC100,95-8-10-1_645_1.jpg,Neutrophil,0.9999868869781494,Neutrophil,True
fromScratch_WBC100,95-5-4-1_208_1.jpg,Neutrophil,0.9998407363891602,Neutrophil,True
fromScratch_WBC100,95-5-10-1_727_3.jpg,Neutrophil,0.9987830519676208,Neutrophil,True
fromScratch_WBC100,95-8-12-5_157_1.jpg,Neutrophil,0.9996963739395142,Neutrophil,True
fromScratch_WBC100,95-8-8-1_499_2.jpg,Neutrophil,0.9999897480010986,Neutrophil,True
fromScratch_WBC100,95-8-3-1_219_1.jpg,Neutrophil,0.9999964237213135,Neutrophil,True
fromScratch_WBC100,95-8-8-3_163_2.jpg,Neutrophil,0.9999808073043823,Neutrophil,True
fromScratch_WBC100,95-8-8-2_416_1.jpg,Neutrophil,0.9999843835830688,Neutrophil,True
fromScratch_WBC100,95-8-8-1_442_1.jpg,Neutrophil,0.9979310035705566,Neutrophil,True
fromScratch_WBC100,95-8-13-4_302_1.jpg,Neutrophil,0.9999325275421143,Neutrophil,True
fromScratch_WBC100,95-8-5-1_24_1.jpg,Neutrophil,0.9999651908874512,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1044_1.jpg,Neutrophil,0.9999884366989136,Neutrophil,True
fromScratch_WBC100,95-5-10-1_442_1.jpg,Neutrophil,0.9999779462814331,Neutrophil,True
fromScratch_WBC100,95-8-20-4_169_1.jpg,Neutrophil,0.9999408721923828,Neutrophil,True
fromScratch_WBC100,95-8-1-1_464_1.jpg,Neutrophil,0.9999818801879883,Neutrophil,True
fromScratch_WBC100,95-8-10-1_623_1.jpg,Neutrophil,0.9962592124938965,Neutrophil,True
fromScratch_WBC100,95-5-4-1_172_4.jpg,Neutrophil,0.9994863271713257,Neutrophil,True
fromScratch_WBC100,95-8-1-1_197_3.jpg,Neutrophil,0.9999585151672363,Neutrophil,True
fromScratch_WBC100,95-5-11-1_221_1.jpg,Neutrophil,0.9999583959579468,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1199_1.jpg,Neutrophil,0.9999692440032959,Neutrophil,True
fromScratch_WBC100,95-5-10-1_663_1.jpg,Neutrophil,0.9974141120910645,Neutrophil,True
fromScratch_WBC100,95-8-13-3_51_2.jpg,Neutrophil,0.9999872446060181,Neutrophil,True
fromScratch_WBC100,95-8-13-4_412_1.jpg,Neutrophil,0.9999083280563354,Neutrophil,True
fromScratch_WBC100,95-8-20-3_114_1.jpg,Neutrophil,0.9999589920043945,Neutrophil,True
fromScratch_WBC100,95-8-13-5_56_1.jpg,Neutrophil,0.9999828338623047,Neutrophil,True
fromScratch_WBC100,95-8-1-1_36_2.jpg,Neutrophil,0.9998540878295898,Neutrophil,True
fromScratch_WBC100,95-8-1-1_269_1.jpg,Neutrophil,0.999956488609314,Neutrophil,True
fromScratch_WBC100,95-5-10-1_855_1.jpg,Neutrophil,0.9999803304672241,Neutrophil,True
fromScratch_WBC100,95-8-1-1_645_1.jpg,Neutrophil,0.9990488886833191,Neutrophil,True
fromScratch_WBC100,95-5-10-1_53_2.jpg,Neutrophil,0.9996823072433472,Neutrophil,True
fromScratch_WBC100,95-8-10-1_131_3.jpg,Neutrophil,0.9999569654464722,Neutrophil,True
fromScratch_WBC100,95-8-13-4_243_1.jpg,Neutrophil,0.9995360374450684,Neutrophil,True
fromScratch_WBC100,95-8-13-4_206_1.jpg,Neutrophil,0.9999804496765137,Neutrophil,True
fromScratch_WBC100,95-5-10-1_503_1.jpg,Neutrophil,0.9999765157699585,Neutrophil,True
fromScratch_WBC100,95-9-4-6_141_3.jpg,Neutrophil,0.9999897480010986,Neutrophil,True
fromScratch_WBC100,95-8-20-2_152_1.jpg,Neutrophil,0.999987006187439,Neutrophil,True
fromScratch_WBC100,95-5-10-1_602_1.jpg,Neutrophil,0.9999831914901733,Neutrophil,True
fromScratch_WBC100,95-8-3-2_40_1.jpg,Neutrophil,0.9997342228889465,Neutrophil,True
fromScratch_WBC100,95-5-10-1_624_2.jpg,Neutrophil,0.9898034334182739,Neutrophil,True
fromScratch_WBC100,95-8-13-4_164_2.jpg,Neutrophil,0.9999715089797974,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1153_1.jpg,Neutrophil,0.999981164932251,Neutrophil,True
fromScratch_WBC100,95-8-5-1_102_1.jpg,Neutrophil,0.9999856948852539,Neutrophil,True
fromScratch_WBC100,95-7-24-2_497_1.jpg,Neutrophil,0.999980092048645,Neutrophil,True
fromScratch_WBC100,95-8-22-4_7_2.jpg,Neutrophil,0.9999958276748657,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1018_1.jpg,Neutrophil,0.999788224697113,Neutrophil,True
fromScratch_WBC100,95-8-10-1_727_1.jpg,Neutrophil,0.9999758005142212,Neutrophil,True
fromScratch_WBC100,95-8-8-1_466_1.jpg,Neutrophil,0.9999914169311523,Neutrophil,True
fromScratch_WBC100,95-5-4-1_334_2.jpg,Monocyte,0.9359384775161743,Neutrophil,False
fromScratch_WBC100,95-8-10-1_1025_1.jpg,Neutrophil,0.9998948574066162,Neutrophil,True
fromScratch_WBC100,95-8-12-5_237_1.jpg,Neutrophil,0.9999672174453735,Neutrophil,True
fromScratch_WBC100,95-8-10-1_831_1.jpg,Neutrophil,0.9989163875579834,Neutrophil,True
fromScratch_WBC100,95-9-4-4_18_1.jpg,Neutrophil,0.999972939491272,Neutrophil,True
fromScratch_WBC100,95-8-10-1_640_3.jpg,Neutrophil,0.9999877214431763,Neutrophil,True
fromScratch_WBC100,95-8-10-1_478_2.jpg,Neutrophil,0.9897295236587524,Neutrophil,True
fromScratch_WBC100,95-7-24-2_319_2.jpg,Neutrophil,0.9999611377716064,Neutrophil,True
fromScratch_WBC100,95-8-22-3_64_1.jpg,Neutrophil,0.9947546720504761,Neutrophil,True
fromScratch_WBC100,95-8-12-4_210_1.jpg,Neutrophil,0.9999914169311523,Neutrophil,True
fromScratch_WBC100,95-8-12-6_37_2.jpg,Neutrophil,0.9999459981918335,Neutrophil,True
fromScratch_WBC100,95-5-10-1_157_1.jpg,Neutrophil,0.9997115731239319,Neutrophil,True
fromScratch_WBC100,95-8-12-2_150_2.jpg,Neutrophil,0.9999821186065674,Neutrophil,True
fromScratch_WBC100,95-8-3-1_398_1.jpg,Neutrophil,0.9999431371688843,Neutrophil,True
fromScratch_WBC100,95-5-10-1_235_2.jpg,Neutrophil,0.9190644025802612,Neutrophil,True
fromScratch_WBC100,95-8-5-1_178_1.jpg,Neutrophil,0.9990922212600708,Neutrophil,True
fromScratch_WBC100,95-5-10-1_48_2.jpg,Neutrophil,0.9953241944313049,Neutrophil,True
fromScratch_WBC100,95-8-3-1_512_1.jpg,Neutrophil,0.9999947547912598,Neutrophil,True
fromScratch_WBC100,95-7-24-2_378_1.jpg,Neutrophil,0.9999785423278809,Neutrophil,True
fromScratch_WBC100,95-8-13-4_96_2.jpg,Neutrophil,0.999284565448761,Neutrophil,True
fromScratch_WBC100,95-8-8-3_163_1.jpg,Neutrophil,0.9999934434890747,Neutrophil,True
fromScratch_WBC100,95-5-10-1_407_2.jpg,Neutrophil,0.9999593496322632,Neutrophil,True
fromScratch_WBC100,95-8-8-1_254_1.jpg,Neutrophil,0.9996719360351562,Neutrophil,True
fromScratch_WBC100,95-8-12-4_64_1.jpg,Neutrophil,0.9999171495437622,Neutrophil,True
fromScratch_WBC100,95-8-10-1_31_1.jpg,Neutrophil,0.9998365640640259,Neutrophil,True
fromScratch_WBC100,95-8-8-2_200_1.jpg,Neutrophil,0.9999469518661499,Neutrophil,True
fromScratch_WBC100,95-5-11-1_47_1.jpg,Neutrophil,0.8170870542526245,Neutrophil,True
fromScratch_WBC100,95-8-12-6_13_1.jpg,Neutrophil,0.9999608993530273,Neutrophil,True
fromScratch_WBC100,95-5-10-1_155_1.jpg,Neutrophil,0.9998496770858765,Neutrophil,True
fromScratch_WBC100,95-8-13-4_138_1.jpg,Neutrophil,0.9999761581420898,Neutrophil,True
fromScratch_WBC100,95-8-1-1_758_2.jpg,Neutrophil,0.999213695526123,Neutrophil,True
fromScratch_WBC100,95-5-11-1_242_1.jpg,Neutrophil,0.9999006986618042,Neutrophil,True
fromScratch_WBC100,95-8-13-3_14_1.jpg,Neutrophil,0.9999959468841553,Neutrophil,True
fromScratch_WBC100,95-8-8-1_294_1.jpg,Neutrophil,0.9996877908706665,Neutrophil,True
fromScratch_WBC100,95-8-8-1_600_1.jpg,Neutrophil,0.9999871253967285,Neutrophil,True
fromScratch_WBC100,95-5-4-1_397_3.jpg,Neutrophil,0.9649173021316528,Neutrophil,True
fromScratch_WBC100,95-8-3-1_35_1.jpg,Neutrophil,0.999945878982544,Neutrophil,True
fromScratch_WBC100,95-5-10-1_993_1.jpg,Neutrophil,0.9999699592590332,Neutrophil,True
fromScratch_WBC100,95-8-13-5_70_1.jpg,Neutrophil,0.9999771118164062,Neutrophil,True
fromScratch_WBC100,95-8-13-5_35_1.jpg,Neutrophil,0.9999892711639404,Neutrophil,True
fromScratch_WBC100,95-8-8-2_53_1.jpg,Neutrophil,0.9997604489326477,Neutrophil,True
fromScratch_WBC100,95-8-8-3_75_2.jpg,Neutrophil,0.9997833371162415,Neutrophil,True
fromScratch_WBC100,95-8-8-3_53_1.jpg,Neutrophil,0.9999969005584717,Neutrophil,True
fromScratch_WBC100,95-8-10-1_644_5.jpg,Neutrophil,0.9999552965164185,Neutrophil,True
fromScratch_WBC100,95-5-10-1_53_1.jpg,Neutrophil,0.9987936019897461,Neutrophil,True
fromScratch_WBC100,95-8-3-2_256_1.jpg,Neutrophil,0.9998186230659485,Neutrophil,True
fromScratch_WBC100,95-8-13-3_100_1.jpg,Neutrophil,0.9999591112136841,Neutrophil,True
fromScratch_WBC100,95-8-8-1_24_1.jpg,Neutrophil,0.6581653952598572,Neutrophil,True
fromScratch_WBC100,95-8-1-1_252_4.jpg,Neutrophil,0.9693832993507385,Neutrophil,True
fromScratch_WBC100,95-8-13-1_47_1.jpg,Neutrophil,0.9999890327453613,Neutrophil,True
fromScratch_WBC100,95-9-4-4_116_1.jpg,Neutrophil,0.9991180300712585,Neutrophil,True
fromScratch_WBC100,95-8-10-1_644_4.jpg,Neutrophil,0.9999586343765259,Neutrophil,True
fromScratch_WBC100,95-8-20-2_131_1.jpg,Neutrophil,0.9989755153656006,Neutrophil,True
fromScratch_WBC100,95-8-3-1_453_1.jpg,Neutrophil,0.9999940395355225,Neutrophil,True
fromScratch_WBC100,95-8-13-3_1_2.jpg,Neutrophil,0.9997614026069641,Neutrophil,True
fromScratch_WBC100,95-8-3-1_416_1.jpg,Neutrophil,0.9999920129776001,Neutrophil,True
fromScratch_WBC100,95-8-13-4_320_4.jpg,Neutrophil,0.9999924898147583,Neutrophil,True
fromScratch_WBC100,95-8-3-2_211_2.jpg,Neutrophil,0.9999834299087524,Neutrophil,True
fromScratch_WBC100,95-8-1-1_296_1.jpg,Neutrophil,0.9998624324798584,Neutrophil,True
fromScratch_WBC100,95-8-20-3_289_2.jpg,Neutrophil,0.9999343156814575,Neutrophil,True
fromScratch_WBC100,95-8-22-3_82_1.jpg,Neutrophil,0.9998387098312378,Neutrophil,True
fromScratch_WBC100,95-8-1-1_546_1.jpg,Neutrophil,0.999760091304779,Neutrophil,True
fromScratch_WBC100,95-8-13-4_436_2.jpg,Neutrophil,0.9998292922973633,Neutrophil,True
fromScratch_WBC100,95-8-8-1_350_1.jpg,Neutrophil,0.9999914169311523,Neutrophil,True
fromScratch_WBC100,95-8-8-1_405_1.jpg,Neutrophil,0.9999881982803345,Neutrophil,True
fromScratch_WBC100,95-8-1-1_235_2.jpg,Neutrophil,0.9999858140945435,Neutrophil,True
fromScratch_WBC100,95-5-10-1_405_1.jpg,Neutrophil,0.9998639822006226,Neutrophil,True
fromScratch_WBC100,95-8-1-1_687_1.jpg,Neutrophil,0.9999217987060547,Neutrophil,True
fromScratch_WBC100,95-8-20-4_60_1.jpg,Neutrophil,0.9999642372131348,Neutrophil,True
fromScratch_WBC100,95-8-12-5_211_1.jpg,Neutrophil,0.9999022483825684,Neutrophil,True
fromScratch_WBC100,95-5-4-1_54_1.jpg,Neutrophil,0.9851245880126953,Neutrophil,True
fromScratch_WBC100,95-5-10-1_12_4.jpg,Neutrophil,0.9991064667701721,Neutrophil,True
fromScratch_WBC100,95-8-12-3_24_1.jpg,Neutrophil,0.9999915361404419,Neutrophil,True
fromScratch_WBC100,95-8-3-1_670_3.jpg,Neutrophil,0.9999879598617554,Neutrophil,True
fromScratch_WBC100,95-8-24-1_116_1.jpg,Neutrophil,0.9999173879623413,Neutrophil,True
fromScratch_WBC100,95-8-12-6_37_1.jpg,Neutrophil,0.9999544620513916,Neutrophil,True
fromScratch_WBC100,95-5-10-1_479_1.jpg,Neutrophil,0.9973377585411072,Neutrophil,True
fromScratch_WBC100,95-8-12-5_191_1.jpg,Neutrophil,0.999956488609314,Neutrophil,True
fromScratch_WBC100,95-8-13-4_414_1.jpg,Neutrophil,0.9997743964195251,Neutrophil,True
fromScratch_WBC100,95-9-4-4_21_2.jpg,Neutrophil,0.9999963045120239,Neutrophil,True
fromScratch_WBC100,95-8-10-1_404_1.jpg,Neutrophil,0.9999895095825195,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1171_1.jpg,Neutrophil,0.9760568141937256,Neutrophil,True
fromScratch_WBC100,95-8-10-1_172_3.jpg,Neutrophil,0.9996553659439087,Neutrophil,True
fromScratch_WBC100,95-8-20-2_170_1.jpg,Neutrophil,0.9986374974250793,Neutrophil,True
fromScratch_WBC100,95-8-12-5_84_1.jpg,Neutrophil,0.9995494484901428,Neutrophil,True
fromScratch_WBC100,95-8-1-1_51_3.jpg,Neutrophil,0.9998748302459717,Neutrophil,True
fromScratch_WBC100,95-9-4-3_45_2.jpg,Neutrophil,0.9999758005142212,Neutrophil,True
fromScratch_WBC100,95-7-24-2_184_1.jpg,Neutrophil,0.9999632835388184,Neutrophil,True
fromScratch_WBC100,95-8-10-1_212_2.jpg,Neutrophil,0.9999945163726807,Neutrophil,True
fromScratch_WBC100,95-8-20-2_78_1.jpg,Neutrophil,0.9999375343322754,Neutrophil,True
fromScratch_WBC100,95-5-10-1_599_1.jpg,Neutrophil,0.9998288154602051,Neutrophil,True
fromScratch_WBC100,95-8-20-3_78_1.jpg,Neutrophil,0.9999127388000488,Neutrophil,True
fromScratch_WBC100,95-8-13-4_261_1.jpg,Neutrophil,0.998896598815918,Neutrophil,True
fromScratch_WBC100,95-8-1-1_372_1.jpg,Neutrophil,0.9999698400497437,Neutrophil,True
fromScratch_WBC100,95-8-13-4_224_1.jpg,Neutrophil,0.9999864101409912,Neutrophil,True
fromScratch_WBC100,95-9-4-1_51_1.jpg,Neutrophil,0.9999816417694092,Neutrophil,True
fromScratch_WBC100,95-8-22-4_39_2.jpg,Neutrophil,0.999991774559021,Neutrophil,True
fromScratch_WBC100,95-8-12-4_128_2.jpg,Neutrophil,0.999992847442627,Neutrophil,True
fromScratch_WBC100,95-9-4-1_32_2.jpg,Neutrophil,0.9938866496086121,Neutrophil,True
fromScratch_WBC100,95-8-20-4_152_1.jpg,Neutrophil,0.9999867677688599,Neutrophil,True
fromScratch_WBC100,95-8-22-6_95_1.jpg,Neutrophil,0.9998878240585327,Neutrophil,True
fromScratch_WBC100,95-8-10-1_170_1.jpg,Neutrophil,0.9995597004890442,Neutrophil,True
fromScratch_WBC100,95-8-22-5_5_2.jpg,Neutrophil,0.988117516040802,Neutrophil,True
fromScratch_WBC100,95-8-12-4_150_2.jpg,Neutrophil,0.9999717473983765,Neutrophil,True
fromScratch_WBC100,95-8-8-1_274_1.jpg,Neutrophil,0.9999960660934448,Neutrophil,True
fromScratch_WBC100,95-8-8-2_199_1.jpg,Neutrophil,0.9999321699142456,Neutrophil,True
fromScratch_WBC100,95-8-10-1_108_1.jpg,Neutrophil,0.999910831451416,Neutrophil,True
fromScratch_WBC100,95-8-12-5_44_1.jpg,Neutrophil,0.9999773502349854,Neutrophil,True
fromScratch_WBC100,95-5-4-1_169_1.jpg,Neutrophil,0.999955415725708,Neutrophil,True
fromScratch_WBC100,95-5-10-1_936_1.jpg,Neutrophil,0.9986873269081116,Neutrophil,True
fromScratch_WBC100,95-5-10-1_175_1.jpg,Neutrophil,0.9976271986961365,Neutrophil,True
fromScratch_WBC100,95-8-12-2_172_2.jpg,Neutrophil,0.9999934434890747,Neutrophil,True
fromScratch_WBC100,95-9-4-5_82_1.jpg,Neutrophil,0.9999730587005615,Neutrophil,True
fromScratch_WBC100,95-8-10-1_351_1.jpg,Neutrophil,0.9983021020889282,Neutrophil,True
fromScratch_WBC100,95-8-12-4_46_3.jpg,Neutrophil,0.9999594688415527,Neutrophil,True
fromScratch_WBC100,95-8-8-3_95_2.jpg,Neutrophil,0.9999912977218628,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1021_2.jpg,Neutrophil,0.9999701976776123,Neutrophil,True
fromScratch_WBC100,95-8-12-3_136_1.jpg,Neutrophil,0.9999717473983765,Neutrophil,True
fromScratch_WBC100,95-5-4-1_330_1.jpg,Neutrophil,0.954811692237854,Neutrophil,True
fromScratch_WBC100,95-8-13-4_341_1.jpg,Neutrophil,0.9999431371688843,Neutrophil,True
fromScratch_WBC100,95-8-3-1_615_2.jpg,Neutrophil,0.9999897480010986,Neutrophil,True
fromScratch_WBC100,95-8-8-1_177_3.jpg,Neutrophil,0.9998340606689453,Neutrophil,True
fromScratch_WBC100,95-8-8-3_120_2.jpg,Neutrophil,0.9999969005584717,Neutrophil,True
fromScratch_WBC100,95-8-8-1_369_1.jpg,Neutrophil,0.9999819993972778,Neutrophil,True
fromScratch_WBC100,95-8-20-2_24_1.jpg,Neutrophil,0.9999872446060181,Neutrophil,True
fromScratch_WBC100,95-8-3-2_337_1.jpg,Neutrophil,0.9999011754989624,Neutrophil,True
fromScratch_WBC100,95-8-8-1_233_2.jpg,Neutrophil,0.9999696016311646,Neutrophil,True
fromScratch_WBC100,95-8-13-4_448_1.jpg,Neutrophil,0.9999555349349976,Neutrophil,True
fromScratch_WBC100,95-8-5-1_181_1.jpg,Neutrophil,0.9999649524688721,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1168_1.jpg,Neutrophil,0.9996694326400757,Neutrophil,True
fromScratch_WBC100,95-8-5-1_139_1.jpg,Neutrophil,0.9999798536300659,Neutrophil,True
fromScratch_WBC100,95-8-12-5_62_3.jpg,Neutrophil,0.9999556541442871,Neutrophil,True
fromScratch_WBC100,95-8-24-1_58_3.jpg,Neutrophil,0.9999452829360962,Neutrophil,True
fromScratch_WBC100,95-7-24-2_451_1.jpg,Neutrophil,0.9999911785125732,Neutrophil,True
fromScratch_WBC100,95-8-3-1_553_1.jpg,Neutrophil,0.9999927282333374,Neutrophil,True
fromScratch_WBC100,95-8-10-1_465_1.jpg,Neutrophil,0.9999690055847168,Neutrophil,True
fromScratch_WBC100,95-8-10-1_764_1.jpg,Neutrophil,0.9999841451644897,Neutrophil,True
fromScratch_WBC100,95-8-20-4_176_1.jpg,Neutrophil,0.9999926090240479,Neutrophil,True
fromScratch_WBC100,95-8-10-1_876_5.jpg,Neutrophil,0.9994297623634338,Neutrophil,True
fromScratch_WBC100,95-8-12-5_18_1.jpg,Neutrophil,0.9999618530273438,Neutrophil,True
fromScratch_WBC100,95-8-12-6_49_2.jpg,Neutrophil,0.9999545812606812,Neutrophil,True
fromScratch_WBC100,95-8-3-1_455_2.jpg,Neutrophil,0.9999924898147583,Neutrophil,True
fromScratch_WBC100,95-8-13-3_36_2.jpg,Neutrophil,0.9999938011169434,Neutrophil,True
fromScratch_WBC100,95-8-8-3_55_1.jpg,Monocyte,0.9042101502418518,Neutrophil,False
fromScratch_WBC100,95-5-10-1_888_1.jpg,Neutrophil,0.9174825549125671,Neutrophil,True
fromScratch_WBC100,95-8-1-1_521_1.jpg,Neutrophil,0.9999921321868896,Neutrophil,True
fromScratch_WBC100,95-8-22-2_218_3.jpg,Neutrophil,0.9998929500579834,Neutrophil,True
fromScratch_WBC100,95-9-4-4_64_1.jpg,Neutrophil,0.9999580383300781,Neutrophil,True
fromScratch_WBC100,95-5-10-1_372_1.jpg,Neutrophil,0.9999656677246094,Neutrophil,True
fromScratch_WBC100,95-5-4-1_420_2.jpg,Neutrophil,0.7961882948875427,Neutrophil,True
fromScratch_WBC100,95-8-24-1_22_3.jpg,Neutrophil,0.999710738658905,Neutrophil,True
fromScratch_WBC100,95-8-12-4_229_1.jpg,Neutrophil,0.9999911785125732,Neutrophil,True
fromScratch_WBC100,95-8-24-2_34_2.jpg,Neutrophil,0.999980092048645,Neutrophil,True
fromScratch_WBC100,95-8-10-1_212_1.jpg,Neutrophil,0.9999967813491821,Neutrophil,True
fromScratch_WBC100,95-5-11-1_244_1.jpg,Neutrophil,0.9991982579231262,Neutrophil,True
fromScratch_WBC100,95-8-12-2_169_2.jpg,Neutrophil,0.9999957084655762,Neutrophil,True
fromScratch_WBC100,95-8-13-1_98_1.jpg,Neutrophil,0.9998555183410645,Neutrophil,True
fromScratch_WBC100,95-8-1-1_354_1.jpg,Neutrophil,0.9998639822006226,Neutrophil,True
fromScratch_WBC100,95-8-8-1_542_1.jpg,Neutrophil,0.9999908208847046,Neutrophil,True
fromScratch_WBC100,95-5-11-1_81_1.jpg,Neutrophil,0.9994230270385742,Neutrophil,True
fromScratch_WBC100,95-8-10-1_933_2.jpg,Neutrophil,0.9942159056663513,Neutrophil,True
fromScratch_WBC100,95-8-10-1_950_1.jpg,Neutrophil,0.9997453093528748,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1179_1.jpg,Neutrophil,0.9999622106552124,Neutrophil,True
fromScratch_WBC100,95-8-24-2_97_1.jpg,Neutrophil,0.9999850988388062,Neutrophil,True
fromScratch_WBC100,95-8-12-4_62_1.jpg,Neutrophil,0.9999954700469971,Neutrophil,True
fromScratch_WBC100,95-8-20-1_51_1.jpg,Neutrophil,0.9999929666519165,Neutrophil,True
fromScratch_WBC100,95-8-13-3_97_1.jpg,Neutrophil,0.9999853372573853,Neutrophil,True
fromScratch_WBC100,95-8-24-1_157_2.jpg,Neutrophil,0.9999866485595703,Neutrophil,True
fromScratch_WBC100,95-8-10-1_547_1.jpg,Neutrophil,0.9996929168701172,Neutrophil,True
fromScratch_WBC100,95-8-12-3_20_2.jpg,Neutrophil,0.9989199638366699,Neutrophil,True
fromScratch_WBC100,95-8-12-5_177_1.jpg,Neutrophil,0.9917334318161011,Neutrophil,True
fromScratch_WBC100,95-8-22-2_25_1.jpg,Neutrophil,0.9999361038208008,Neutrophil,True
fromScratch_WBC100,95-8-10-1_992_3.jpg,Neutrophil,0.9999792575836182,Neutrophil,True
fromScratch_WBC100,95-8-10-1_835_1.jpg,Neutrophil,0.9999427795410156,Neutrophil,True
fromScratch_WBC100,95-8-12-5_215_2.jpg,Neutrophil,0.99951171875,Neutrophil,True
fromScratch_WBC100,95-8-13-1_81_1.jpg,Neutrophil,0.9533720016479492,Neutrophil,True
fromScratch_WBC100,95-8-24-2_162_2.jpg,Neutrophil,0.9993302822113037,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1016_1.jpg,Neutrophil,0.9999910593032837,Neutrophil,True
fromScratch_WBC100,95-8-12-4_230_1.jpg,Neutrophil,0.9999845027923584,Neutrophil,True
fromScratch_WBC100,95-8-1-1_252_3.jpg,Neutrophil,0.9999904632568359,Neutrophil,True
fromScratch_WBC100,95-8-24-2_8_2.jpg,Neutrophil,0.9998635053634644,Neutrophil,True
fromScratch_WBC100,95-8-20-4_128_1.jpg,Neutrophil,0.9996359348297119,Neutrophil,True
fromScratch_WBC100,95-8-12-5_46_1.jpg,Neutrophil,0.9999488592147827,Neutrophil,True
fromScratch_WBC100,95-8-10-1_949_1.jpg,Neutrophil,0.9999604225158691,Neutrophil,True
fromScratch_WBC100,95-8-12-2_65_3.jpg,Neutrophil,0.9999904632568359,Neutrophil,True
fromScratch_WBC100,95-8-3-1_159_1.jpg,Neutrophil,0.9999910593032837,Neutrophil,True
fromScratch_WBC100,95-5-10-1_97_2.jpg,Neutrophil,0.9990981817245483,Neutrophil,True
